442
1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 316 523 1726 1077 1208 943 510 539 640 860 1118 1393 1676 1965 2256 1253 1000 705 608 721 922 1166 1342 1432 1709 1992 2280 1304 1063 707 806 990 1221 1476 1746 2025 2309 1360 1131 854 806 832 894 1063 1281 1442 1526 1789 2062 2341 1421 1204 1140 1030 906 985 1140 1345 1581 1836 2102 2377 1487 1281 1005 1044 1077 1221 1414 1640 1887 2147 2417 1556 1360 1304 1133 1105 1170 1304 1360 1487 1703 1942 2195 2460 1628 1442 1289 1204 1265 1342 1389 1562 1628 1769 1859 1921 2000 2247 2506 1304 1360 1393 1476 1640 1838 1910 1955 2062 2302 2555 1432 1404 1404 1456 1565 1720 1910 2126 2360 2608 1513 1503 1552 1655 1803 2663 1942 1789 1609 1603 1649 1746 1887 2025 1879 2335 2717 2110 2074 1970 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2766 2195 2062 2617 2283 2206 2154 2691 2371 2247 2900 2460 2341 2309 2550 2377 2600 2563 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3124 2596 2571 2550 2532 2518 2508 2502 2500 2502 2508 2518 2532 2550 2571 2596 2625 2657 2731 2773 2818 2865 2915 2968 3023 3081 3140 3202 3265 3330 3397 3466 2648 2614 2879 2846 2700 2879 3138 2886 2864 2844 2828 2816 2807 2802 2802 2807 2816 2828 2844 2864 2886 2912 2941 3008 3046 3087 3130 3176 3225 3276 3329 3384 3441 3500 3561 3624 3688 2101 2151 1181 1968 2068 990 1085 2289 2347 1275 1094 955 1094 991 1111 1394 919 951 1310 1302 1321 1188 1368 1400 1741 1622 1423 1492 1964 1862 1753 1681 1980 1943 2501 2519 2084 2148 2618 1877 2547 2032 2002 2347 2688 2090 2469 2784 2192 2122 2353 3304 2698 2734 2768 2952 3290 2767 2772 2826 1828 2970 2749 774 2449 1063 1414 
1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 300 445 1628 1170 1300 1030 500 510 583 781 1030 1300 1581 1868 2159 1342 1082 762 600 671 849 1082 1253 1342 1616 1897 2184 1389 1140 700 762 922 1140 1389 1655 1931 2214 1442 1204 894 800 810 854 1000 1204 1360 1442 1700 1970 2247 1500 1273 1204 1082 900 949 1082 1273 1500 1749 2012 2285 1562 1345 1000 1020 1044 1166 1345 1562 1803 2059 2326 1628 1421 1360 1161 1100 1140 1253 1304 1421 1628 1860 2110 2371 1697 1500 1328 1200 1237 1300 1342 1500 1562 1697 1784 1844 1921 2163 2419 1300 1334 1360 1432 1581 1769 1838 1881 1985 2220 2470 1456 1414 1400 1432 1523 1664 1844 2052 2280 2524 1530 1500 1530 1616 1749 2581 2000 1836 1623 1600 1628 1709 1836 2081 1924 2267 2640 2163 2125 2012 1931 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2691 2247 2102 2550 2332 2250 2193 2625 2419 2285 2832 2506 2377 2280 2594 2404 2640 2600 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 3061 2625 2596 2571 2550 2532 2518 2508 2502 2500 2502 2508 2518 2532 2550 2571 2596 2625 2693 2731 2773 2818 2865 2915 2968 3023 3081 3140 3202 3265 3330 3397 2668 2626 2915 2879 2702 2846 3089 2912 2886 2864 2844 2828 2816 2807 2800 2802 2807 2816 2828 2844 2864 2886 2912 2973 3008 3046 3087 3130 3176 3225 3276 3329 3384 3441 3500 3561 3624 2001 2051 1084 1869 1968 897 990 2191 2249 1185 1176 1031 1015 1060 1040 1309 962 962 1245 1243 1373 1167 1316 1448 1806 1680 1395 1518 1901 1923 1806 1722 1922 1882 2424 2440 2023 2084 2541 1866 2479 2010 1974 2291 2620 2092 2413 2718 2199 2120 2385 3237 2732 2701 2741 2909 3232 2785 2761 2804 1730 2900 2686 685 2479 1150 1513 
1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 316 377 1530 1265 1393 1118 510 500 539 707 943 1208 1487 1772 2062 1432 1166 828 608 632 781 1000 1166 1253 1523 1803 2088 1476 1221 707 728 860 1063 1304 1565 1838 2119 1526 1281 943 806 801 825 943 1131 1281 1360 1612 1879 2154 1581 1345 1273 1140 906 922 1030 1204 1421 1664 1924 2193 1640 1414 1005 1005 1020 1118 1281 1487 1720 1972 2236 1703 1487 1421 1196 1105 1118 1208 1253 1360 1556 1780 2025 2283 1769 1562 1374 1204 1217 1265 1300 1442 1500 1628 1711 1769 1844 2081 2332 1304 1315 1334 1393 1526 1703 1769 1810 1910 2140 2385 1487 1432 1404 1414 1487 1612 1780 1980 2202 2441 1552 1503 1513 1581 1700 2500 2062 1887 1642 1603 1612 1676 1789 2140 1972 2202 2564 2220 2180 2059 1970 1931 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2617 2302 2147 2484 2385 2298 2236 2561 2470 2326 2766 2555 2417 2256 2642 2435 2683 2640 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 3000 2657 2625 2596 2571 2550 2532 2518 2508 2502 2500 2502 2508 2518 2532 2550 2571 2596 2657 2693 2731 2773 2818 2865 2915 2968 3023 3081 3140 3202 3265 3330 2693 2642 2955 2915 2707 2816 3041 2941 2912 2886 2864 2844 2828 2816 2802 2800 2802 2807 2816 2828 2844 2864 2886 2941 2973 3008 3046 3087 3130 3176 3225 3276 3329 3384 3441 3500 3561 1901 1951 987 1771 1869 805 897 2093 2150 1098 1261 1110 941 1134 973 1226 1012 982 1185 1188 1430 1154 1270 1500 1874 1741 1373 1551 1840 1986 1862 1768 1868 1825 2350 2363 1966 2023 2465 1861 2414 1993 1951 2238 2554 2100 2360 2655 2210 2122 2420 3172 2769 2670 2717 2869 3176 2806 2754 2787 1632 2832 2626 599 2513 1239 1612 
1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 361 327 1432 1360 1487 1208 539 510 510 640 860 1118 1393 1676 1965 1523 1253 899 632 608 721 922 1082 1166 1432 1709 1992 1565 1304 728 707 806 990 1221 1476 1746 2025 1612 1360 1000 825 803 806 894 1063 1204 1281 1526 1789 2062 1664 1421 1345 1204 922 906 985 1140 1345 1581 1836 2102 1720 1487 1020 1000 1005 1077 1221 1414 1640 1887 2147 1780 1556 1487 1239 1118 1105 1170 1208 1304 1487 1703 1942 2195 1844 1628 1426 1217 1204 1237 1265 1389 1442 1562 1641 1697 1769 2000 2247 1315 1304 1315 1360 1476 1640 1703 1742 1838 2062 2302 1523 1456 1414 1404 1456 1565 1720 1910 2126 2360 1581 1513 1503 1552 1655 2421 2126 1942 1668 1612 1603 1649 1746 2202 2025 2140 2490 2280 2238 2110 2012 1970 1931 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2546 2360 2195 2421 2441 2348 2283 2500 2524 2371 2702 2608 2460 2236 2693 2470 2729 2683 2563 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2941 2693 2657 2625 2596 2571 2550 2532 2518 2508 2502 2500 2502 2508 2518 2532 2550 2571 2625 2657 2693 2731 2773 2818 2865 2915 2968 3023 3081 3140 3202 3265 2720 2662 2997 2955 2717 2789 2997 2973 2941 2912 2886 2864 2844 2828 2807 2802 2800 2802 2807 2816 2828 2844 2864 2912 2941 2973 3008 3046 3087 3130 3176 3225 3276 3329 3384 3441 3500 1801 1851 892 1672 1771 716 805 1995 2052 1012 1347 1193 871 1211 913 1146 1070 1012 1130 1140 1492 1150 1231 1558 1945 1806 1358 1589 1783 2052 1923 1818 1817 1772 2277 2287 1911 1966 2391 1861 2351 1980 1933 2188 2491 2111 2310 2594 2226 2129 2458 3108 2810 2644 2697 2832 3122 2831 2750 2772 1534 2766 2568 519 2550 1329 1712 
1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 424 301 1334 1456 1581 1300 583 539 500 583 781 1030 1300 1581 1868 1616 1342 976 671 600 671 849 1000 1082 1342 1616 1897 1655 1389 762 700 762 922 1140 1389 1655 1931 1700 1442 1063 854 818 800 854 1000 1131 1204 1442 1700 1970 1749 1500 1421 1273 949 900 949 1082 1273 1500 1749 2012 1803 1562 1044 1005 1000 1044 1166 1345 1562 1803 2059 1860 1628 1556 1288 1140 1100 1140 1170 1253 1421 1628 1860 2110 1921 1697 1482 1237 1200 1217 1237 1342 1389 1500 1575 1628 1697 1921 2163 1334 1300 1304 1334 1432 1581 1640 1677 1769 1985 2220 1565 1487 1432 1400 1432 1523 1664 1844 2052 2280 1616 1530 1500 1530 1616 2343 2193 2000 1698 1628 1600 1628 1709 2267 2081 2081 2418 2343 2299 2163 2059 2012 1970 1931 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2476 2421 2247 2360 2500 2402 2332 2441 2581 2419 2640 2663 2506 2220 2746 2508 2778 2729 2600 2563 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2884 2731 2693 2657 2625 2596 2571 2550 2532 2518 2508 2502 2500 2502 2508 2518 2532 2550 2596 2625 2657 2693 2731 2773 2818 2865 2915 2968 3023 3081 3140 3202 2751 2685 3041 2997 2729 2766 2955 3008 2973 2941 2912 2886 2864 2844 2816 2807 2802 2800 2802 2807 2816 2828 2844 2886 2912 2941 2973 3008 3046 3087 3130 3176 3225 3276 3329 3384 3441 1701 1751 797 1573 1672 630 716 1897 1955 930 1436 1278 808 1292 860 1070 1134 1051 1082 1099 1557 1154 1199 1620 2018 1874 1351 1632 1730 2121 1986 1872 1771 1722 2207 2213 1861 1911 2319 1866 2290 1973 1920 2142 2430 2128 2263 2536 2246 2141 2500 3046 2853 2621 2680 2799 3070 2859 2750 2761 1436 2702 2513 446 2590 1421 1811 
1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1513 1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 500 308 1237 1552 1676 1393 640 583 510 539 707 943 1208 1487 1772 1709 1432 1057 721 608 632 781 922 1000 1253 1523 1803 1746 1476 806 707 728 860 1063 1304 1565 1838 1789 1526 1131 894 845 806 825 943 1063 1131 1360 1612 1879 1836 1581 1500 1345 985 906 922 1030 1204 1421 1664 1924 1887 1640 1077 1020 1005 1020 1118 1281 1487 1720 1972 1942 1703 1628 1343 1170 1105 1118 1140 1208 1360 1556 1780 2025 2000 1769 1543 1265 1204 1204 1217 1300 1342 1442 1512 1562 1628 1844 2081 1360 1304 1300 1315 1393 1526 1581 1616 1703 1910 2140 1612 1523 1456 1404 1414 1487 1612 1780 1980 2202 1655 1552 1503 1513 1581 2267 2263 2062 1735 1649 1603 1612 1676 2335 2140 2025 2348 2408 2362 2220 2110 2059 2012 1970 1931 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2408 2484 2302 2302 2561 2459 2385 2385 2640 2470 2581 2720 2555 2209 2802 2550 2830 2778 2640 2600 2563 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2830 2773 2731 2693 2657 2625 2596 2571 2550 2532 2518 2508 2502 2500 2502 2508 2518 2532 2571 2596 2625 2657 2693 2731 2773 2818 2865 2915 2968 3023 3081 3140 2786 2712 3089 3041 2746 2746 2915 3046 3008 2973 2941 2912 2886 2864 2828 2816 2807 2802 2800 2802 2807 2816 2828 2864 2886 2912 2941 2973 3008 3046 3087 3130 3176 3225 3276 3329 3384 1601 1651 703 1475 1573 548 630 1800 1857 851 1525 1365 753 1375 815 997 1202 1098 1042 1066 1626 1167 1175 1685 2093 1945 1351 1681 1682 2193 2052 1930 1729 1678 2138 2142 1815 1861 2249 1877 2233 1970 1913 2100 2372 2149 2220 2480 2271 2157 2545 2986 2899 2601 2667 2768 3021 2891 2754 2754 1339 2640 2461 386 2634 1513 1910 
1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1612 1513 1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 583 345 1140 1649 1772 1487 707 640 539 510 640 860 1118 1393 1676 1803 1523 1141 781 632 608 721 849 922 1166 1432 1709 1838 1565 860 728 707 806 990 1221 1476 1746 1879 1612 1204 943 882 825 806 894 1000 1063 1281 1526 1789 1924 1664 1581 1421 1030 922 906 985 1140 1345 1581 1836 1972 1720 1118 1044 1020 1005 1077 1221 1414 1640 1887 2025 1780 1703 1402 1208 1118 1105 1118 1170 1304 1487 1703 1942 2081 1844 1608 1300 1217 1200 1204 1265 1300 1389 1453 1500 1562 1769 2000 1393 1315 1304 1304 1360 1476 1526 1559 1640 1838 2062 1664 1565 1487 1414 1404 1456 1565 1720 1910 2126 1700 1581 1513 1503 1552 2193 2335 2126 1776 1676 1612 1603 1649 2404 2202 1972 2280 2476 2428 2280 2163 2110 2059 2012 1970 1931 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2343 2550 2360 2247 2625 2519 2441 2332 2702 2524 2524 2780 2608 2202 2860 2594 2884 2830 2683 2640 2600 2563 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2778 2818 2773 2731 2693 2657 2625 2596 2571 2550 2532 2518 2508 2502 2500 2502 2508 2518 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 2915 2968 3023 3081 2823 2742 3138 3089 2766 2729 2879 3087 3046 3008 2973 2941 2912 2886 2844 2828 2816 2807 2802 2800 2802 2807 2816 2844 2864 2886 2912 2941 2973 3008 3046 3087 3130 3176 3225 3276 3329 1501 1551 612 1377 1475 474 548 1703 1760 778 1616 1453 708 1461 782 930 1275 1151 1010 1041 1699 1188 1158 1754 2171 2018 1358 1733 1638 2266 2121 1991 1692 1638 2073 2073 1773 1815 2181 1893 2178 1973 1910 2061 2316 2174 2180 2427 2299 2178 2594 2929 2948 2585 2658 2741 2974 2925 2761 2750 1242 2581 2412 345 2681 1607 2010 
1700 1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1712 1612 1513 1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 671 404 1044 1746 1868 1581 781 707 583 500 583 781 1030 1300 1581 1897 1616 1227 849 671 600 671 781 849 1082 1342 1616 1931 1655 922 762 700 762 922 1140 1389 1655 1970 1700 1281 1000 928 854 800 854 943 1000 1204 1442 1700 2012 1749 1664 1500 1082 949 900 949 1082 1273 1500 1749 2059 1803 1166 1077 1044 1000 1044 1166 1345 1562 1803 2110 1860 1780 1467 1253 1140 1100 1105 1140 1253 1421 1628 1860 2163 1921 1676 1342 1237 1204 1200 1237 1265 1342 1399 1442 1500 1697 1921 1432 1334 1315 1300 1334 1432 1476 1506 1581 1769 1985 1720 1612 1523 1432 1400 1432 1523 1664 1844 2052 1749 1616 1530 1500 1530 2121 2408 2193 1821 1709 1628 1600 1628 2476 2267 1924 2215 2546 2497 2343 2220 2163 2110 2059 2012 1970 1931 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2280 2617 2421 2195 2691 2581 2500 2283 2766 2581 2470 2843 2663 2200 2921 2642 2941 2884 2729 2683 2640 2600 2563 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2729 2865 2818 2773 2731 2693 2657 2625 2596 2571 2550 2532 2518 2508 2502 2500 2502 2508 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 2915 2968 3023 2864 2775 3191 3138 2789 2717 2846 3130 3087 3046 3008 2973 2941 2912 2864 2844 2828 2816 2807 2802 2800 2802 2807 2828 2844 2864 2886 2912 2941 2973 3008 3046 3087 3130 3176 3225 3276 1401 1451 524 1279 1377 410 474 1606 1663 711 1708 1544 674 1548 760 868 1351 1210 987 1026 1773 1218 1151 1825 2250 2093 1373 1790 1599 2342 2193 2055 1661 1603 2010 2006 1736 1773 2116 1914 2127 1980 1913 2027 2264 2204 2144 2377 2332 2203 2645 2874 3000 2573 2652 2717 2930 2962 2772 2750 1146 2524 2366 330 2730 1701 2110 
1800 1700 1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1811 1712 1612 1513 1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 762 477 949 1844 1965 1676 860 781 640 510 539 707 943 1208 1487 1992 1709 1315 922 721 608 632 721 781 1000 1253 1523 2025 1746 990 806 707 728 860 1063 1304 1565 2062 1789 1360 1063 983 894 806 825 894 943 1131 1360 1612 2102 1836 1749 1581 1140 985 906 922 1030 1204 1421 1664 2147 1887 1221 1118 1077 1005 1020 1118 1281 1487 1720 2195 1942 1860 1535 1304 1170 1105 1100 1118 1208 1360 1556 1780 2247 2000 1747 1389 1265 1217 1204 1217 1237 1300 1351 1389 1442 1628 1844 1476 1360 1334 1304 1315 1393 1432 1458 1526 1703 1910 1780 1664 1565 1456 1404 1414 1487 1612 1780 1980 1803 1655 1552 1503 1513 2052 2484 2263 1871 1746 1649 1603 1612 2550 2335 1879 2152 2617 2567 2408 2280 2220 2163 2110 2059 2012 1970 1931 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2220 2687 2484 2147 2759 2645 2561 2236 2832 2640 2419 2907 2720 2202 2983 2693 3000 2941 2778 2729 2683 2640 2600 2563 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2683 2915 2865 2818 2773 2731 2693 2657 2625 2596 2571 2550 2532 2518 2508 2502 2500 2502 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 2915 2968 2907 2812 3245 3191 2816 2707 2816 3176 3130 3087 3046 3008 2973 2941 2886 2864 2844 2828 2816 2807 2802 2800 2802 2816 2828 2844 2864 2886 2912 2941 2973 3008 3046 3087 3130 3176 3225 1301 1351 441 1181 1279 364 410 1510 1566 652 1801 1635 655 1636 750 815 1430 1275 973 1020 1851 1254 1152 1899 2331 2171 1395 1851 1565 2419 2266 2122 1635 1574 1951 1942 1704 1736 2053 1940 2080 1993 1920 1997 2215 2238 2113 2330 2368 2233 2699 2821 3054 2565 2650 2697 2889 3003 2787 2754 1050 2470 2323 345 2783 1796 2209 
1900 1800 1700 1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1903 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1910 1811 1712 1612 1513 1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 854 558 854 1942 2062 1772 943 860 707 539 510 640 860 1118 1393 2088 1803 1405 1000 781 632 608 671 721 922 1166 1432 2119 1838 1063 860 728 707 806 990 1221 1476 2154 1879 1442 1131 1044 943 825 806 854 894 1063 1281 1526 2193 1924 1836 1664 1204 1030 922 906 985 1140 1345 1581 2236 1972 1281 1166 1118 1020 1005 1077 1221 1414 1640 2283 2025 1942 1606 1360 1208 1118 1105 1105 1170 1304 1487 1703 2332 2081 1821 1442 1300 1237 1217 1204 1217 1265 1308 1342 1389 1562 1769 1526 1393 1360 1315 1304 1360 1393 1415 1476 1640 1838 1844 1720 1612 1487 1414 1404 1456 1565 1720 1910 1860 1700 1581 1513 1503 1985 2561 2335 1925 1789 1676 1612 1603 2625 2404 1838 2092 2691 2639 2476 2343 2280 2220 2163 2110 2059 2012 1970 1931 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2163 2759 2550 2102 2828 2712 2625 2193 2900 2702 2371 2973 2780 2209 3048 2746 3061 3000 2830 2778 2729 2683 2640 2600 2563 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2640 2968 2915 2865 2818 2773 2731 2693 2657 2625 2596 2571 2550 2532 2518 2508 2502 2500 2508 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 2915 2953 2851 3302 3245 2846 2702 2789 3225 3176 3130 3087 3046 3008 2973 2912 2886 2864 2844 2828 2816 2807 2802 2800 2807 2816 2828 2844 2864 2886 2912 2941 2973 3008 3046 3087 3130 3176 1201 1251 367 1084 1181 341 364 1414 1470 604 1895 1727 650 1726 754 771 1512 1344 970 1024 1930 1297 1161 1976 2413 2250 1423 1914 1538 2498 2342 2192 1614 1551 1894 1882 1677 1704 1994 1970 2036 2010 1933 1972 2169 2276 2086 2287 2408 2266 2755 2771 3110 2561 2652 2680 2850 3046 2804 2761 955 2419 2284 386 2837 1892 2309 
2000 1900 1800 1700 1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 2002 1903 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 2010 1910 1811 1712 1612 1513 1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 949 645 762 2040 2159 1868 1030 943 781 583 500 583 781 1030 1300 2184 1897 1496 1082 849 671 600 632 671 849 1082 1342 2214 1931 1140 922 762 700 762 922 1140 1389 2247 1970 1526 1204 1111 1000 854 800 825 854 1000 1204 1442 2285 2012 1924 1749 1273 1082 949 900 949 1082 1273 1500 2326 2059 1345 1221 1166 1044 1000 1044 1166 1345 1562 2371 2110 2025 1680 1421 1253 1140 1118 1100 1140 1253 1421 1628 2419 2163 1898 1500 1342 1265 1237 1200 1204 1237 1271 1300 1342 1500 1697 1581 1432 1393 1334 1300 1334 1360 1379 1432 1581 1769 1910 1780 1664 1523 1432 1400 1432 1523 1664 1844 1921 1749 1616 1530 1500 1921 2640 2408 1982 1836 1709 1628 1600 2702 2476 1803 2036 2766 2713 2546 2408 2343 2280 2220 2163 2110 2059 2012 1970 1931 1897 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 2110 2832 2617 2062 2900 2780 2691 2154 2970 2766 2326 3041 2843 2220 3114 2802 3124 3061 2884 2830 2778 2729 2683 2640 2600 2563 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2600 3023 2968 2915 2865 2818 2773 2731 2693 2657 2625 2596 2571 2550 2532 2518 2508 2502 2502 2508 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 3002 2894 3360 3302 2879 2700 2766 3276 3225 3176 3130 3087 3046 3008 2941 2912 2886 2864 2844 2828 2816 2807 2802 2802 2807 2816 2828 2844 2864 2886 2912 2941 2973 3008 3046 3087 3130 1101 1151 308 987 1084 347 341 1319 1375 570 1989 1820 661 1817 771 738 1595 1416 977 1038 2011 1346 1179 2054 2496 2331 1458 1981 1516 2578 2419 2264 1600 1534 1842 1824 1656 1677 1938 2006 1996 2032 1951 1952 2127 2317 2063 2247 2451 2303 2814 2724 3168 2560 2658 2667 2815 3091 2826 2772 862 2371 2249 446 2895 1988 2408 
