   389 100 1174
   389 101 2400
   389 102 480
   389 103 501
   389 104 277
   389 105 797
   389 106 893
   389 107 1087
   389 108 1381
   389 109 1677
   389 110 1975
   389 111 2273
   389 112 2571
   389 113 2870
   389 114 461
   389 115 197
   389 116 322
   389 117 773
   389 118 1069
   389 119 1367
   389 120 1666
   389 121 1865
   389 122 1965
   389 123 2264
   389 124 2564
   389 125 2863
   389 126 442
   389 127 145
   389 128 761
   389 129 1061
   389 130 1361
   389 131 1660
   389 132 1960
   389 133 2260
   389 134 2560
   389 135 2860
   389 136 444
   389 137 153
   389 138 365
   389 139 762
   389 140 891
   389 141 1062
   389 142 1361
   389 143 1661
   389 144 1861
   389 145 1961
   389 146 2261
   389 147 2561
   389 148 2861
   389 149 469
   389 150 213
   389 151 166
   389 152 227
   389 153 777
   389 154 1072
   389 155 1369
   389 156 1668
   389 157 1967
   389 158 2266
   389 159 2565
   389 160 2865
   389 161 512
   389 162 296
   389 163 804
   389 164 995
   389 165 1092
   389 166 1385
   389 167 1680
   389 168 1977
   389 169 2275
   389 170 2573
   389 171 2872
   389 172 569
   389 173 387
   389 174 363
   389 175 531
   389 176 841
   389 177 1120
   389 178 1407
   389 179 1504
   389 180 1699
   389 181 1993
   389 182 2289
   389 183 2585
   389 184 2883
   389 185 637
   389 186 482
   389 187 499
   389 188 889
   389 189 1156
   389 190 1342
   389 191 1436
   389 192 1723
   389 193 1819
   389 194 2013
   389 195 2130
   389 196 2209
   389 197 2307
   389 198 2601
   389 199 2897
   389 200 945
   389 201 1199
   389 202 1289
   389 203 1471
   389 204 1752
   389 205 2039
   389 206 2135
   389 207 2193
   389 208 2329
   389 209 2621
   389 210 2915
   389 211 753
   389 212 866
   389 213 1007
   389 214 1249
   389 215 1512
   389 216 1787
   389 217 2068
   389 218 2355
   389 219 2644
   389 220 2935
   389 221 889
   389 222 1076
   389 223 1305
   389 224 1558
   389 225 1826
   389 226 2960
   389 227 967
   389 228 872
   389 229 991
   389 230 1148
   389 231 1366
   389 232 1610
   389 233 1870
   389 234 1057
   389 235 971
   389 236 2456
   389 237 2941
   389 238 1149
   389 239 1124
   389 240 1070
   389 241 1063
   389 242 1073
   389 243 1092
   389 244 1120
   389 245 1156
   389 246 1200
   389 247 1250
   389 248 1305
   389 249 1366
   389 250 1431
   389 251 1500
   389 252 1572
   389 253 1647
   389 254 1725
   389 255 1805
   389 256 1887
   389 257 1970
   389 258 2055
   389 259 2141
   389 260 2229
   389 261 2317
   389 262 2407
   389 263 2497
   389 264 2588
   389 265 2957
   389 266 1242
   389 267 1169
   389 268 2720
   389 269 1336
   389 270 1290
   389 271 1269
   389 272 2764
   389 273 1430
   389 274 1368
   389 275 2988
   389 276 1526
   389 277 1468
   389 278 1996
   389 279 1622
   389 280 1562
   389 281 1695
   389 282 1678
   389 283 1662
   389 284 1669
   389 285 1681
   389 286 1700
   389 287 1724
   389 288 1753
   389 289 1787
   389 290 1827
   389 291 1870
   389 292 1918
   389 293 1970
   389 294 2026
   389 295 2085
   389 296 2147
   389 297 2211
   389 298 2279
   389 299 2348
   389 300 2420
   389 301 2494
   389 302 2569
   389 303 2646
   389 304 2725
   389 305 2805
   389 306 2886
   389 307 3136
   389 308 1761
   389 309 1762
   389 310 1768
   389 311 1780
   389 312 1797
   389 313 1820
   389 314 1848
   389 315 1881
   389 316 1918
   389 317 1960
   389 318 2006
   389 319 2055
   389 320 2109
   389 321 2165
   389 322 2225
   389 323 2288
   389 324 2353
   389 325 2490
   389 326 2561
   389 327 2635
   389 328 2710
   389 329 2787
   389 330 2865
   389 331 2945
   389 332 3025
   389 333 3107
   389 334 3190
   389 335 3274
   389 336 3359
   389 337 3444
   389 338 3531
   389 339 1868
   389 340 1901
   389 341 1990
   389 342 1976
   389 343 2069
   389 344 2569
   389 345 2992
   389 346 2061
   389 347 2062
   389 348 2067
   389 349 2077
   389 350 2092
   389 351 2112
   389 352 2136
   389 353 2197
   389 354 2233
   389 355 2274
   389 356 2318
   389 357 2365
   389 358 2416
   389 359 2469
   389 360 2526
   389 361 2585
   389 362 2710
   389 363 2776
   389 364 2844
   389 365 2914
   389 366 2986
   389 367 3059
   389 368 3133
   389 369 3209
   389 370 3287
   389 371 3365
   389 372 3445
   389 373 3525
   389 374 3607
   389 375 3689
   389 376 2871
   389 377 2919
   389 378 1870
   389 379 2652
   389 380 2750
   389 381 1639
   389 382 1736
   389 383 2927
   389 384 2986
   389 385 1820
   389 386 237
   389 387 98
   389 388 1543
   389 389 0
   389 390 1480
   389 391 1860
   389 392 329
   389 393 645
   389 394 1557
   389 395 1497
   389 396 411
   389 397 1044
   389 398 1459
   389 399 512
   389 400 753
   389 401 656
   389 402 1267
   389 403 776
   389 404 2080
   389 405 883
   389 406 805
   389 407 811
   389 408 2027
   389 409 2027
   389 410 2726
   389 411 2781
   389 412 2153
   389 413 2244
   389 414 2852
   389 415 1444
   389 416 2654
   389 417 1691
   389 418 1720
   389 419 2331
   389 420 2787
   389 421 1504
   389 422 2443
   389 423 2846
   389 424 1555
   389 425 1576
   389 426 1511
   389 427 3361
   389 428 1824
   389 429 2437
   389 430 2405
   389 431 2737
   389 432 3235
   389 433 2002
   389 434 2250
   389 435 2400
   389 436 2495
   389 437 3077
   389 438 2778
   389 439 1420
   389 440 1611
   389 441 313
   389 442 1196
   390 1 1968
   390 2 1876
   390 3 1785
   390 4 1695
   390 5 1606
   390 6 1518
   390 7 1432
   390 8 1348
   390 9 1266
   390 10 1187
   390 11 1111
   390 12 1040
   390 13 973
   390 14 913
   390 15 860
   390 16 815
   390 17 782
   390 18 760
   390 19 750
   390 20 754
   390 21 771
   390 22 801
   390 23 841
   390 24 890
   390 25 948
   390 26 1012
   390 27 1082
   390 28 1156
   390 29 1234
   390 30 1315
   390 31 1398
   390 32 1484
   390 33 1571
   390 34 1933
   390 35 1839
   390 36 1746
   390 37 1653
   390 38 1562
   390 39 1471
   390 40 1382
   390 41 1295
   390 42 1210
   390 43 1126
   390 44 1046
   390 45 970
   390 46 898
   390 47 832
   390 48 774
   390 49 724
   390 50 686
   390 51 661
   390 52 650
   390 53 655
   390 54 674
   390 55 708
   390 56 753
   390 57 808
   390 58 871
   390 59 941
   390 60 1015
   390 61 1094
   390 62 1176
   390 63 1261
   390 64 1347
   390 65 1436
   390 66 1901
   390 67 1806
   390 68 1711
   390 69 1616
   390 70 1523
   390 71 1430
   390 72 1338
   390 73 1248
   390 74 1159
   390 75 1072
   390 76 987
   390 77 906
   390 78 829
   390 79 757
   390 80 692
   390 81 636
   390 82 592
   390 83 563
   390 84 550
   390 85 556
   390 86 579
   390 87 617
   390 88 669
   390 89 730
   390 90 799
   390 91 875
   390 92 954
   390 93 1038
   390 94 1124
   390 95 1212
   390 96 1302
   390 97 1393
   390 98 1486
   390 99 849
   390 100 596
   390 101 988
   390 102 1853
   390 103 1936
   390 104 1639
   390 105 762
   390 106 669
   390 107 489
   390 108 277
   390 109 308
   390 110 541
   390 111 819
   390 112 1109
   390 113 1402
   390 114 1926
   390 115 1627
   390 116 1199
   390 117 735
   390 118 446
   390 119 192
   390 120 234
   390 121 409
   390 122 503
   390 123 794
   390 124 1090
   390 125 1388
   390 126 1921
   390 127 1621
   390 128 722
   390 129 423
   390 130 130
   390 131 187
   390 132 483
   390 133 782
   390 134 1081
   390 135 1381
   390 136 1921
   390 137 1621
   390 138 1121
   390 139 722
   390 140 593
   390 141 423
   390 142 130
   390 143 187
   390 144 383
   390 145 483
   390 146 782
   390 147 1081
   390 148 1381
   390 149 1926
   390 150 1627
   390 151 1527
   390 152 1328
   390 153 735
   390 154 446
   390 155 192
   390 156 234
   390 157 503
   390 158 794
   390 159 1090
   390 160 1388
   390 161 1936
   390 162 1639
   390 163 762
   390 164 577
   390 165 489
   390 166 277
   390 167 308
   390 168 541
   390 169 819
   390 170 1109
   390 171 1402
   390 172 1952
   390 173 1657
   390 174 1560
   390 175 1145
   390 176 801
   390 177 547
   390 178 370
   390 179 351
   390 180 394
   390 181 594
   390 182 855
   390 183 1135
   390 184 1424
   390 185 1972
   390 186 1681
   390 187 1366
   390 188 849
   390 189 616
   390 190 501
   390 191 466
   390 192 485
   390 193 530
   390 194 658
   390 195 750
   390 196 815
   390 197 900
   390 198 1170
   390 199 1452
   390 200 906
   390 201 692
   390 202 636
   390 203 563
   390 204 579
   390 205 730
   390 206 799
   390 207 844
   390 208 954
   390 209 1212
   390 210 1486
   390 211 1295
   390 212 1126
   390 213 970
   390 214 774
   390 215 661
   390 216 674
   390 217 808
   390 218 1015
   390 219 1261
   390 220 1525
   390 221 1266
   390 222 1040
   390 223 860
   390 224 760
   390 225 771
   390 226 1571
   390 227 2100
   390 228 1829
   390 229 1305
   390 230 1114
   390 231 948
   390 232 858
   390 233 869
   390 234 2142
   390 235 1878
   390 236 1229
   390 237 1610
   390 238 2188
   390 239 2127
   390 240 1931
   390 241 1766
   390 242 1687
   390 243 1610
   390 244 1535
   390 245 1464
   390 246 1396
   390 247 1332
   390 248 1273
   390 249 1219
   390 250 1172
   390 251 1131
   390 252 1098
   390 253 1073
   390 254 1057
   390 255 1050
   390 256 1053
   390 257 1065
   390 258 1087
   390 259 1117
   390 260 1155
   390 261 1200
   390 262 1251
   390 263 1308
   390 264 1370
   390 265 1656
   390 266 2238
   390 267 1987
   390 268 1511
   390 269 2291
   390 270 2151
   390 271 2046
   390 272 1588
   390 273 2347
   390 274 2109
   390 275 1793
   390 276 2406
   390 277 2174
   390 278 1455
   390 279 2468
   390 280 2102
   390 281 2457
   390 282 2383
   390 283 2177
   390 284 2113
   390 285 2052
   390 286 1994
   390 287 1940
   390 288 1889
   390 289 1843
   390 290 1800
   390 291 1763
   390 292 1730
   390 293 1703
   390 294 1681
   390 295 1665
   390 296 1654
   390 297 1650
   390 298 1652
   390 299 1660
   390 300 1674
   390 301 1693
   390 302 1718
   390 303 1749
   390 304 1785
   390 305 1825
   390 306 1870
   390 307 2029
   390 308 2318
   390 309 2254
   390 310 2192
   390 311 2133
   390 312 2078
   390 313 2026
   390 314 1977
   390 315 1933
   390 316 1892
   390 317 1857
   390 318 1826
   390 319 1800
   390 320 1779
   390 321 1764
   390 322 1754
   390 323 1750
   390 324 1752
   390 325 1772
   390 326 1791
   390 327 1815
   390 328 1844
   390 329 1877
   390 330 1916
   390 331 1959
   390 332 2006
   390 333 2056
   390 334 2111
   390 335 2168
   390 336 2229
   390 337 2292
   390 338 2358
   390 339 2273
   390 340 2147
   390 341 2667
   390 342 2600
   390 343 2115
   390 344 1958
   390 345 2100
   390 346 2552
   390 347 2494
   390 348 2438
   390 349 2386
   390 350 2336
   390 351 2290
   390 352 2247
   390 353 2173
   390 354 2142
   390 355 2115
   390 356 2093
   390 357 2075
   390 358 2062
   390 359 2054
   390 360 2050
   390 361 2052
   390 362 2069
   390 363 2085
   390 364 2105
   390 365 2130
   390 366 2160
   390 367 2193
   390 368 2231
   390 369 2272
   390 370 2317
   390 371 2365
   390 372 2417
   390 373 2471
   390 374 2528
   390 375 2588
   390 376 1509
   390 377 1552
   390 378 583
   390 379 1228
   390 380 1321
   390 381 424
   390 382 461
   390 383 1468
   390 384 1525
   390 385 386
   390 386 1703
   390 387 1523
   390 388 117
   390 389 1480
   390 390 0
   390 391 382
   390 392 1174
   390 393 893
   390 394 228
   390 395 270
   390 396 1523
   390 397 656
   390 398 408
   390 399 1534
   390 400 2012
   390 401 1822
   390 402 705
   390 403 1363
   390 404 871
   390 405 2056
   390 406 1871
   390 407 1674
   390 408 914
   390 409 863
   390 410 1392
   390 411 1417
   390 412 1002
   390 413 1053
   390 414 1512
   390 415 1248
   390 416 1440
   390 417 1261
   390 418 1181
   390 419 1284
   390 420 1581
   390 421 1571
   390 422 1405
   390 423 1682
   390 424 1709
   390 425 1548
   390 426 2128
   390 427 2199
   390 428 2476
   390 429 1815
   390 430 1900
   390 431 1960
   390 432 2211
   390 433 2352
   390 434 2054
   390 435 2007
   390 436 1070
   390 437 1860
   390 438 1656
   390 439 437
   390 440 2200
   390 441 1742
   390 442 2415
   391 1 2312
   391 2 2217
   391 3 2122
   391 4 2028
   391 5 1935
   391 6 1842
   391 7 1750
   391 8 1660
   391 9 1570
   391 10 1481
   391 11 1394
   391 12 1309
   391 13 1226
   391 14 1146
   391 15 1070
   391 16 997
   391 17 930
   391 18 868
   391 19 815
   391 20 771
   391 21 738
   391 22 717
   391 23 710
   391 24 717
   391 25 738
   391 26 771
   391 27 815
   391 28 868
   391 29 930
   391 30 997
   391 31 1070
   391 32 1146
   391 33 1226
   391 34 2283
   391 35 2187
   391 36 2091
   391 37 1996
   391 38 1901
   391 39 1806
   391 40 1712
   391 41 1619
   391 42 1527
   391 43 1436
   391 44 1346
   391 45 1258
   391 46 1171
   391 47 1087
   391 48 1006
   391 49 928
   391 50 856
   391 51 789
   391 52 729
   391 53 680
   391 54 642
   391 55 618
   391 56 610
   391 57 618
   391 58 642
   391 59 680
   391 60 729
   391 61 789
   391 62 856
   391 63 928
   391 64 1006
   391 65 1087
   391 66 2258
   391 67 2161
   391 68 2064
   391 69 1967
   391 70 1871
   391 71 1775
   391 72 1679
   391 73 1584
   391 74 1490
   391 75 1396
   391 76 1304
   391 77 1212
   391 78 1123
   391 79 1034
   391 80 949
   391 81 866
   391 82 787
   391 83 714
   391 84 648
   391 85 592
   391 86 548
   391 87 520
   391 88 510
   391 89 520
   391 90 548
   391 91 592
   391 92 648
   391 93 714
   391 94 787
   391 95 866
   391 96 949
   391 97 1034
   391 98 1123
   391 99 1174
   391 100 873
   391 101 647
   391 102 2222
   391 103 2310
   391 104 2011
   391 105 1120
   391 106 1022
   391 107 827
   391 108 542
   391 109 290
   391 110 233
   391 111 452
   391 112 731
   391 113 1022
   391 114 2303
   391 115 2003
   391 116 1574
   391 117 1105
   391 118 808
   391 119 512
   391 120 228
   391 121 110
   391 122 149
   391 123 415
   391 124 709
   391 125 1006
   391 126 2300
   391 127 2000
   391 128 1100
   391 129 800
   391 130 500
   391 131 200
   391 132 100
   391 133 400
   391 134 700
   391 135 1000
   391 136 2302
   391 137 2002
   391 138 1503
   391 139 1104
   391 140 975
   391 141 805
   391 142 508
   391 143 219
   391 144 90
   391 145 135
   391 146 410
   391 147 706
   391 148 1004
   391 149 2308
   391 150 2009
   391 151 1909
   391 152 1711
   391 153 1116
   391 154 822
   391 155 535
   391 156 276
   391 157 215
   391 158 443
   391 159 725
   391 160 1018
   391 161 2318
   391 162 2021
   391 163 1138
   391 164 946
   391 165 851
   391 166 578
   391 167 352
   391 168 307
   391 169 494
   391 170 758
   391 171 1041
   391 172 2333
   391 173 2038
   391 174 1940
   391 175 1521
   391 176 1167
   391 177 890
   391 178 634
   391 179 559
   391 180 438
   391 181 403
   391 182 559
   391 183 801
   391 184 1073
   391 185 2352
   391 186 2059
   391 187 1740
   391 188 1204
   391 189 938
   391 190 775
   391 191 700
   391 192 529
   391 193 500
   391 194 500
   391 195 537
   391 196 575
   391 197 633
   391 198 854
   391 199 1114
   391 200 1248
   391 201 994
   391 202 915
   391 203 773
   391 204 623
   391 205 598
   391 206 623
   391 207 645
   391 208 713
   391 209 915
   391 210 1161
   391 211 1651
   391 212 1472
   391 213 1298
   391 214 1056
   391 215 852
   391 216 718
   391 217 697
   391 218 798
   391 219 983
   391 220 1215
   391 221 1608
   391 222 1354
   391 223 1124
   391 224 935
   391 225 815
   391 226 1274
   391 227 2466
   391 228 2189
   391 229 1634
   391 230 1415
   391 231 1197
   391 232 1021
   391 233 912
   391 234 2504
   391 235 2232
   391 236 1068
   391 237 1351
   391 238 2545
   391 239 2482
   391 240 2278
   391 241 2104
   391 242 2019
   391 243 1936
   391 244 1854
   391 245 1774
   391 246 1696
   391 247 1621
   391 248 1549
   391 249 1479
   391 250 1414
   391 251 1352
   391 252 1295
   391 253 1244
   391 254 1199
   391 255 1161
   391 256 1131
   391 257 1108
   391 258 1095
   391 259 1090
   391 260 1095
   391 261 1108
   391 262 1131
   391 263 1161
   391 264 1199
   391 265 1414
   391 266 2590
   391 267 2327
   391 268 1333
   391 269 2637
   391 270 2491
   391 271 2380
   391 272 1423
   391 273 2687
   391 274 2436
   391 275 1604
   391 276 2740
   391 277 2494
   391 278 1572
   391 279 2796
   391 280 2402
   391 281 2774
   391 282 2696
   391 283 2469
   391 284 2397
   391 285 2327
   391 286 2260
   391 287 2195
   391 288 2132
   391 289 2073
   391 290 2016
   391 291 1964
   391 292 1915
   391 293 1870
   391 294 1829
   391 295 1793
   391 296 1762
   391 297 1737
   391 298 1716
   391 299 1702
   391 300 1693
   391 301 1690
   391 302 1693
   391 303 1702
   391 304 1716
   391 305 1737
   391 306 1762
   391 307 1870
   391 308 2610
   391 309 2539
   391 310 2469
   391 311 2401
   391 312 2335
   391 313 2272
   391 314 2212
   391 315 2155
   391 316 2101
   391 317 2050
   391 318 2004
   391 319 1961
   391 320 1922
   391 321 1888
   391 322 1859
   391 323 1834
   391 324 1815
   391 325 1793
   391 326 1790
   391 327 1793
   391 328 1801
   391 329 1815
   391 330 1834
   391 331 1859
   391 332 1888
   391 333 1922
   391 334 1961
   391 335 2004
   391 336 2050
   391 337 2101
   391 338 2155
   391 339 2542
   391 340 2394
   391 341 2966
   391 342 2893
   391 343 2324
   391 344 2000
   391 345 2030
   391 346 2825
   391 347 2758
   391 348 2694
   391 349 2632
   391 350 2573
   391 351 2516
   391 352 2461
   391 353 2362
   391 354 2317
   391 355 2276
   391 356 2238
   391 357 2204
   391 358 2174
   391 359 2149
   391 360 2128
   391 361 2111
   391 362 2092
   391 363 2090
   391 364 2092
   391 365 2100
   391 366 2111
   391 367 2128
   391 368 2149
   391 369 2174
   391 370 2204
   391 371 2238
   391 372 2276
   391 373 2317
   391 374 2362
   391 375 2410
   391 376 1178
   391 377 1217
   391 378 444
   391 379 870
   391 380 958
   391 381 458
   391 382 407
   391 383 1089
   391 384 1146
   391 385 168
   391 386 2081
   391 387 1901
   391 388 326
   391 389 1860
   391 390 382
   391 391 0
   391 392 1556
   391 393 1273
   391 394 412
   391 395 498
   391 396 1902
   391 397 1002
   391 398 637
   391 399 1908
   391 400 2387
   391 401 2195
   391 402 986
   391 403 1718
   391 404 784
   391 405 2426
   391 406 2238
   391 407 2032
   391 408 880
   391 409 810
   391 410 1143
   391 411 1145
   391 412 924
   391 413 941
   391 414 1252
   391 415 1492
   391 416 1266
   391 417 1441
   391 418 1342
   391 419 1219
   391 420 1400
   391 421 1829
   391 422 1328
   391 423 1516
   391 424 1970
   391 425 1788
   391 426 2438
   391 427 2007
   391 428 2777
   391 429 1866
   391 430 1981
   391 431 1943
   391 432 2080
   391 433 2608
   391 434 2210
   391 435 2113
   391 436 716
   391 437 1656
   391 438 1513
   391 439 628
   391 440 2502
   391 441 2116
   391 442 2755
   392 1 1070
   392 2 1012
   392 3 962
   392 4 919
   392 5 886
   392 6 863
   392 7 851
   392 8 851
   392 9 863
   392 10 886
   392 11 919
   392 12 962
   392 13 1012
   392 14 1070
   392 15 1134
   392 16 1202
   392 17 1275
   392 18 1351
   392 19 1430
   392 20 1512
   392 21 1595
   392 22 1681
   392 23 1768
   392 24 1856
   392 25 1946
   392 26 2036
   392 27 2127
   392 28 2219
   392 29 2312
   392 30 2405
   392 31 2499
   392 32 2593
   392 33 2688
   392 34 992
   392 35 930
   392 36 875
   392 37 828
   392 38 791
   392 39 765
   392 40 752
   392 41 752
   392 42 765
   392 43 791
   392 44 828
   392 45 875
   392 46 930
   392 47 992
   392 48 1061
   392 49 1134
   392 50 1210
   392 51 1290
   392 52 1373
   392 53 1458
   392 54 1544
   392 55 1632
   392 56 1722
   392 57 1812
   392 58 1904
   392 59 1996
   392 60 2089
   392 61 2183
   392 62 2277
   392 63 2372
   392 64 2467
   392 65 2562
   392 66 919
   392 67 851
   392 68 791
   392 69 738
   392 70 696
   392 71 667
   392 72 652
   392 73 652
   392 74 667
   392 75 696
   392 76 738
   392 77 791
   392 78 851
   392 79 919
   392 80 992
   392 81 1070
   392 82 1151
   392 83 1235
   392 84 1321
   392 85 1409
   392 86 1498
   392 87 1589
   392 88 1681
   392 89 1773
   392 90 1867
   392 91 1961
   392 92 2055
   392 93 2151
   392 94 2246
   392 95 2342
   392 96 2438
   392 97 2535
   392 98 2632
   392 99 711
   392 100 954
   392 101 2122
   392 102 791
   392 103 828
   392 104 570
   392 105 570
   392 106 652
   392 107 828
   392 108 1107
   392 109 1395
   392 110 1687
   392 111 1981
   392 112 2277
   392 113 2574
   392 114 791
   392 115 515
   392 116 251
   392 117 515
   392 118 791
   392 119 1079
   392 120 1373
   392 121 1570
   392 122 1669
   392 123 1966
   392 124 2264
   392 125 2562
   392 126 765
   392 127 474
   392 128 474
   392 129 765
   392 130 1061
   392 131 1358
   392 132 1657
   392 133 1956
   392 134 2255
   392 135 2554
   392 136 752
   392 137 453
   392 138 71
   392 139 453
   392 140 581
   392 141 752
   392 142 1051
   392 143 1351
   392 144 1551
   392 145 1651
   392 146 1951
   392 147 2251
   392 148 2550
   392 149 752
   392 150 453
   392 151 354
   392 152 158
   392 153 453
   392 154 752
   392 155 1051
   392 156 1351
   392 157 1651
   392 158 1951
   392 159 2251
   392 160 2550
   392 161 765
   392 162 474
   392 163 474
   392 164 667
   392 165 765
   392 166 1061
   392 167 1358
   392 168 1657
   392 169 1956
   392 170 2255
   392 171 2554
   392 172 791
   392 173 515
   392 174 430
   392 175 262
   392 176 515
   392 177 791
   392 178 1079
   392 179 1177
   392 180 1373
   392 181 1669
   392 182 1966
   392 183 2264
   392 184 2562
   392 185 828
   392 186 570
   392 187 370
   392 188 570
   392 189 828
   392 190 1012
   392 191 1107
   392 192 1395
   392 193 1492
   392 194 1687
   392 195 1804
   392 196 1883
   392 197 1981
   392 198 2277
   392 199 2574
   392 200 636
   392 201 875
   392 202 962
   392 203 1142
   392 204 1423
   392 205 1710
   392 206 1807
   392 207 1865
   392 208 2001
   392 209 2295
   392 210 2589
   392 211 552
   392 212 604
   392 213 711
   392 214 930
   392 215 1185
   392 216 1458
   392 217 1739
   392 218 2026
   392 219 2316
   392 220 2609
   392 221 667
   392 222 791
   392 223 992
   392 224 1235
   392 225 1498
   392 226 2632
   392 227 1061
   392 228 875
   392 229 771
   392 230 875
   392 231 1061
   392 232 1290
   392 233 1544
   392 234 1134
   392 235 962
   392 236 2127
   392 237 2612
   392 238 1210
   392 239 1168
   392 240 1051
   392 241 982
   392 242 962
   392 243 951
   392 244 951
   392 245 962
   392 246 982
   392 247 1012
   392 248 1051
   392 249 1098
   392 250 1151
   392 251 1210
   392 252 1275
   392 253 1344
   392 254 1416
   392 255 1492
   392 256 1570
   392 257 1651
   392 258 1733
   392 259 1818
   392 260 1904
   392 261 1991
   392 262 2080
   392 263 2169
   392 264 2259
   392 265 2628
   392 266 1290
   392 267 1142
   392 268 2393
   392 269 1373
   392 270 1288
   392 271 1235
   392 272 2438
   392 273 1458
   392 274 1329
   392 275 2662
   392 276 1544
   392 277 1423
   392 278 1710
   392 279 1632
   392 280 1471
   392 281 1681
   392 282 1645
   392 283 1570
   392 284 1557
   392 285 1551
   392 286 1551
   392 287 1557
   392 288 1570
   392 289 1589
   392 290 1614
   392 291 1645
   392 292 1681
   392 293 1722
   392 294 1768
   392 295 1818
   392 296 1872
   392 297 1930
   392 298 1991
   392 299 2055
   392 300 2122
   392 301 2192
   392 302 2264
   392 303 2338
   392 304 2414
   392 305 2491
   392 306 2570
   392 307 2815
   392 308 1687
   392 309 1669
   392 310 1657
   392 311 1651
   392 312 1651
   392 313 1657
   392 314 1669
   392 315 1687
   392 316 1710
   392 317 1739
   392 318 1773
   392 319 1812
   392 320 1856
   392 321 1904
   392 322 1956
   392 323 2011
   392 324 2070
   392 325 2197
   392 326 2264
   392 327 2333
   392 328 2405
   392 329 2479
   392 330 2554
   392 331 2632
   392 332 2710
   392 333 2790
   392 334 2871
   392 335 2954
   392 336 3037
   392 337 3122
   392 338 3207
   392 339 1756
   392 340 1752
   392 341 1961
   392 342 1930
   392 343 1883
   392 344 2290
   392 345 2688
   392 346 1981
   392 347 1966
   392 348 1956
   392 349 1951
   392 350 1951
   392 351 1956
   392 352 1966
   392 353 2001
   392 354 2026
   392 355 2055
   392 356 2089
   392 357 2127
   392 358 2169
   392 359 2215
   392 360 2264
   392 361 2316
   392 362 2430
   392 363 2491
   392 364 2554
   392 365 2620
   392 366 2688
   392 367 2758
   392 368 2829
   392 369 2903
   392 370 2977
   392 371 3054
   392 372 3131
   392 373 3210
   392 374 3290
   392 375 3371
   392 376 2610
   392 377 2657
   392 378 1609
   392 379 2372
   392 380 2469
   392 381 1378
   392 382 1471
   392 383 2635
   392 384 2694
   392 385 1530
   392 386 566
   392 387 403
   392 388 1246
   392 389 329
   392 390 1174
   392 391 1556
   392 392 0
   392 393 316
   392 394 1236
   392 395 1172
   392 396 424
   392 397 716
   392 398 1131
   392 399 488
   392 400 901
   392 401 743
   392 402 943
   392 403 600
   392 404 1751
   392 405 992
   392 406 853
   392 407 762
   392 408 1700
   392 409 1698
   392 410 2397
   392 411 2452
   392 412 1825
   392 413 1916
   392 414 2523
   392 415 1175
   392 416 2326
   392 417 1406
   392 418 1423
   392 419 2009
   392 420 2460
   392 421 1288
   392 422 2122
   392 423 2520
   392 424 1363
   392 425 1347
   392 426 1441
   392 427 3037
   392 428 1781
   392 429 2154
   392 430 2136
   392 431 2442
   392 432 2921
   392 433 1883
   392 434 2025
   392 435 2147
   392 436 2214
   392 437 2750
   392 438 2454
   392 439 1172
   392 440 1538
   392 441 635
   392 442 1485
   393 1 1344
   393 2 1275
   393 3 1210
   393 4 1151
   393 5 1098
   393 6 1051
   393 7 1012
   393 8 982
   393 9 962
   393 10 951
   393 11 951
   393 12 962
   393 13 982
   393 14 1012
   393 15 1051
   393 16 1098
   393 17 1151
   393 18 1210
   393 19 1275
   393 20 1344
   393 21 1416
   393 22 1492
   393 23 1570
   393 24 1651
   393 25 1733
   393 26 1818
   393 27 1904
   393 28 1991
   393 29 2080
   393 30 2169
   393 31 2259
   393 32 2351
   393 33 2442
   393 34 1275
   393 35 1202
   393 36 1134
   393 37 1070
   393 38 1012
   393 39 962
   393 40 919
   393 41 886
   393 42 863
   393 43 851
   393 44 851
   393 45 863
   393 46 886
   393 47 919
   393 48 962
   393 49 1012
   393 50 1070
   393 51 1134
   393 52 1202
   393 53 1275
   393 54 1351
   393 55 1430
   393 56 1512
   393 57 1595
   393 58 1681
   393 59 1768
   393 60 1856
   393 61 1946
   393 62 2036
   393 63 2127
   393 64 2219
   393 65 2312
   393 66 1210
   393 67 1134
   393 68 1061
   393 69 992
   393 70 930
   393 71 875
   393 72 828
   393 73 791
   393 74 765
   393 75 752
   393 76 752
   393 77 765
   393 78 791
   393 79 828
   393 80 875
   393 81 930
   393 82 992
   393 83 1061
   393 84 1134
   393 85 1210
   393 86 1290
   393 87 1373
   393 88 1458
   393 89 1544
   393 90 1632
   393 91 1722
   393 92 1812
   393 93 1904
   393 94 1996
   393 95 2089
   393 96 2183
   393 97 2277
   393 98 2372
   393 99 667
   393 100 807
   393 101 1867
   393 102 1098
   393 103 1142
   393 104 875
   393 105 474
   393 106 515
   393 107 636
   393 108 875
   393 109 1142
   393 110 1423
   393 111 1710
   393 112 2001
   393 113 2295
   393 114 1107
   393 115 828
   393 116 474
   393 117 381
   393 118 570
   393 119 828
   393 120 1107
   393 121 1298
   393 122 1395
   393 123 1687
   393 124 1981
   393 125 2277
   393 126 1079
   393 127 791
   393 128 292
   393 129 515
   393 130 791
   393 131 1079
   393 132 1373
   393 133 1669
   393 134 1966
   393 135 2264
   393 136 1061
   393 137 765
   393 138 292
   393 139 212
   393 140 317
   393 141 474
   393 142 765
   393 143 1061
   393 144 1259
   393 145 1358
