   172 187 1736
   172 188 965
   172 189 1530
   172 190 550
   172 191 759
   172 192 909
   172 193 1068
   172 194 1025
   172 195 3156
   172 196 2962
   172 197 1171
   172 198 856
   172 199 719
   172 200 3078
   173 1 2021
   173 2 324
   173 3 1179
   173 4 1608
   173 5 962
   173 6 814
   173 7 3148
   173 8 1133
   173 9 2853
   173 10 2030
   173 11 2825
   173 12 1875
   173 13 1345
   173 14 1768
   173 15 1558
   173 16 2688
   173 17 1398
   173 18 2247
   173 19 2095
   173 20 1496
   173 21 467
   173 22 1006
   173 23 115
   173 24 2496
   173 25 1465
   173 26 2791
   173 27 1563
   173 28 1071
   173 29 2322
   173 30 509
   173 31 1070
   173 32 2634
   173 33 1965
   173 34 1532
   173 35 283
   173 36 1866
   173 37 2505
   173 38 991
   173 39 988
   173 40 1786
   173 41 826
   173 42 1386
   173 43 1079
   173 44 2666
   173 45 2061
   173 46 2199
   173 47 1073
   173 48 2621
   173 49 2144
   173 50 480
   173 51 2823
   173 52 2851
   173 53 2035
   173 54 734
   173 55 1339
   173 56 1053
   173 57 1837
   173 58 1520
   173 59 1058
   173 60 1354
   173 61 2625
   173 62 594
   173 63 2708
   173 64 1472
   173 65 1032
   173 66 2482
   173 67 1199
   173 68 377
   173 69 1475
   173 70 367
   173 71 908
   173 72 709
   173 73 1181
   173 74 1815
   173 75 904
   173 76 452
   173 77 804
   173 78 2921
   173 79 1428
   173 80 799
   173 81 2078
   173 82 3032
   173 83 633
   173 84 2764
   173 85 1806
   173 86 711
   173 87 2887
   173 88 1249
   173 89 695
   173 90 1472
   173 91 301
   173 92 2085
   173 93 1898
   173 94 426
   173 95 439
   173 96 2671
   173 97 2174
   173 98 1315
   173 99 2002
   173 100 1920
   173 101 1531
   173 102 462
   173 103 1287
   173 104 2416
   173 105 1031
   173 106 1923
   173 107 935
   173 108 1577
   173 109 886
   173 110 2259
   173 111 2055
   173 112 1148
   173 113 1028
   173 114 1274
   173 115 2130
   173 116 2757
   173 117 2140
   173 118 2699
   173 119 2255
   173 120 1154
   173 121 2247
   173 122 2826
   173 123 1564
   173 124 2729
   173 125 484
   173 126 2738
   173 127 1280
   173 128 1142
   173 129 1075
   173 130 839
   173 131 1682
   173 132 1855
   173 133 1112
   173 134 995
   173 135 1440
   173 136 2645
   173 137 1013
   173 138 2737
   173 139 670
   173 140 455
   173 141 1611
   173 142 1565
   173 143 1400
   173 144 233
   173 145 1778
   173 146 1202
   173 147 1678
   173 148 1265
   173 149 1966
   173 150 180
   173 151 732
   173 152 1056
   173 153 2501
   173 154 545
   173 155 1067
   173 156 1932
   173 157 951
   173 158 875
   173 159 2356
   173 160 1443
   173 161 630
   173 162 1377
   173 163 1816
   173 164 376
   173 165 2553
   173 166 2631
   173 167 955
   173 168 267
   173 169 293
   173 170 2846
   173 171 1530
   173 172 2228
   173 173 0
   173 174 2280
   173 175 2025
   173 176 1126
   173 177 1263
   173 178 1018
   173 179 2533
   173 180 1746
   173 181 433
   173 182 691
   173 183 1052
   173 184 2399
   173 185 412
   173 186 1300
   173 187 779
   173 188 2724
   173 189 1495
   173 190 2172
   173 191 1651
   173 192 1683
   173 193 1167
   173 194 2873
   173 195 932
   173 196 950
   173 197 2094
   173 198 1572
   173 199 2944
   173 200 1477
   174 1 450
   174 2 1973
   174 3 1862
   174 4 887
   174 5 3052
   174 6 1806
   174 7 906
   174 8 2165
   174 9 777
   174 10 1141
   174 11 1578
   174 12 453
   174 13 1127
   174 14 1135
   174 15 910
   174 16 950
   174 17 2388
   174 18 518
   174 19 1000
   174 20 1395
   174 21 2280
   174 22 2161
   174 23 2256
   174 24 229
   174 25 2485
   174 26 608
   174 27 761
   174 28 2859
   174 29 450
   174 30 1822
   174 31 1521
   174 32 380
   174 33 1449
   174 34 2661
   174 35 1998
   174 36 1311
   174 37 620
   174 38 2858
   174 39 2770
   174 40 495
   174 41 1753
   174 42 1629
   174 43 3214
   174 44 1121
   174 45 1420
   174 46 216
   174 47 1596
   174 48 1367
   174 49 550
   174 50 2540
   174 51 1096
   174 52 1600
   174 53 418
   174 54 1905
   174 55 1542
   174 56 3015
   174 57 1342
   174 58 2924
   174 59 1829
   174 60 1093
   174 61 498
   174 62 2352
   174 63 1060
   174 64 1398
   174 65 1361
   174 66 1079
   174 67 1441
   174 68 1922
   174 69 1536
   174 70 2580
   174 71 2818
   174 72 2573
   174 73 1879
   174 74 1400
   174 75 2027
   174 76 2692
   174 77 1477
   174 78 806
   174 79 1153
   174 80 1514
   174 81 1499
   174 82 919
   174 83 2383
   174 84 1484
   174 85 604
   174 86 2852
   174 87 1977
   174 88 2905
   174 89 1961
   174 90 2573
   174 91 2581
   174 92 1105
   174 93 732
   174 94 2704
   174 95 2689
   174 96 1704
   174 97 1594
   174 98 2816
   174 99 1037
   174 100 1463
   174 101 942
   174 102 2544
   174 103 2583
   174 104 1508
   174 105 3157
   174 106 803
   174 107 1814
   174 108 1291
   174 109 1818
   174 110 481
   174 111 329
   174 112 1800
   174 113 3298
   174 114 2764
   174 115 365
   174 116 1211
   174 117 354
   174 118 857
   174 119 1138
   174 120 1649
   174 121 66
   174 122 1262
   174 123 880
   174 124 741
   174 125 1838
   174 126 1897
   174 127 1750
   174 128 1182
   174 129 2470
   174 130 2681
   174 131 1736
   174 132 496
   174 133 3374
   174 134 2169
   174 135 1656
   174 136 476
   174 137 3169
   174 138 680
   174 139 2719
   174 140 2223
   174 141 3026
   174 142 1537
   174 143 2519
   174 144 2464
   174 145 695
   174 146 2447
   174 147 611
   174 148 2979
   174 149 811
   174 150 2460
   174 151 1659
   174 152 3044
   174 153 1091
   174 154 2278
   174 155 2021
   174 156 1498
   174 157 1723
   174 158 1407
   174 159 89
   174 160 1211
   174 161 1674
   174 162 1362
   174 163 738
   174 164 2213
   174 165 1617
   174 166 1582
   174 167 1463
   174 168 2280
   174 169 2016
   174 170 1421
   174 171 2983
   174 172 215
   174 173 2280
   174 174 0
   174 175 1150
   174 176 3399
   174 177 1258
   174 178 3020
   174 179 905
   174 180 1685
   174 181 1881
   174 182 2970
   174 183 2038
   174 184 497
   174 185 2355
   174 186 1669
   174 187 1725
   174 188 1153
   174 189 1707
   174 190 764
   174 191 705
   174 192 1091
   174 193 1144
   174 194 1196
   174 195 3212
   174 196 2962
   174 197 1382
   174 198 805
   174 199 732
   174 200 3028
   175 1 1385
   175 2 1820
   175 3 1066
   175 4 581
   175 5 2970
   175 6 1988
   175 7 1556
   175 8 2485
   175 9 1130
   175 10 10
   175 11 814
   175 12 844
   175 13 1574
   175 14 259
   175 15 1495
   175 16 784
   175 17 2778
   175 18 673
   175 19 168
   175 20 1984
   175 21 1790
   175 22 2421
   175 23 1947
   175 24 1200
   175 25 2879
   175 26 1210
   175 27 1245
   175 28 2945
   175 29 777
   175 30 1522
   175 31 1839
   175 32 1238
   175 33 312
   175 34 3034
   175 35 1800
   175 36 229
   175 37 801
   175 38 2902
   175 39 2850
   175 40 1046
   175 41 1227
   175 42 2144
   175 43 3100
   175 44 679
   175 45 270
   175 46 934
   175 47 1926
   175 48 598
   175 49 606
   175 50 2446
   175 51 875
   175 52 842
   175 53 1363
   175 54 2045
   175 55 2035
   175 56 3016
   175 57 272
   175 58 3206
   175 59 1113
   175 60 746
   175 61 1058
   175 62 2377
   175 63 752
   175 64 1972
   175 65 1584
   175 66 489
   175 67 1841
   175 68 1660
   175 69 651
   175 70 2189
   175 71 2835
   175 72 2587
   175 73 1079
   175 74 331
   175 75 2256
   175 76 2304
   175 77 1386
   175 78 1213
   175 79 1682
   175 80 1548
   175 81 350
   175 82 1289
   175 83 2419
   175 84 745
   175 85 1352
   175 86 2726
   175 87 1016
   175 88 3063
   175 89 1421
   175 90 2945
   175 91 2295
   175 92 77
   175 93 461
   175 94 2422
   175 95 2461
   175 96 743
   175 97 450
   175 98 3040
   175 99 115
   175 100 339
   175 101 628
   175 102 2076
   175 103 2870
   175 104 477
   175 105 3049
   175 106 374
   175 107 2070
   175 108 457
   175 109 2045
   175 110 712
   175 111 1280
   175 112 2175
   175 113 3010
   175 114 2987
   175 115 1386
   175 116 756
   175 117 1384
   175 118 854
   175 119 234
   175 120 2033
   175 121 1084
   175 122 821
   175 123 1459
   175 124 979
   175 125 1765
   175 126 890
   175 127 2199
   175 128 1015
   175 129 2692
   175 130 2720
   175 131 697
   175 132 1253
   175 133 3104
   175 134 2423
   175 135 2197
   175 136 1115
   175 137 3036
   175 138 1044
   175 139 2648
   175 140 1746
   175 141 3312
   175 142 591
   175 143 2875
   175 144 2116
   175 145 1441
   175 146 2734
   175 147 931
   175 148 3114
   175 149 349
   175 150 2188
   175 151 1737
   175 152 3030
   175 153 506
   175 154 1749
   175 155 2332
   175 156 370
   175 157 1985
   175 158 1309
   175 159 1227
   175 160 1760
   175 161 1629
   175 162 1877
   175 163 513
   175 164 1778
   175 165 623
   175 166 660
   175 167 1080
   175 168 2159
   175 169 1734
   175 170 822
   175 171 3247
   175 172 940
   175 173 2025
   175 174 1150
   175 175 0
   175 176 3098
   175 177 1671
   175 178 2996
   175 179 629
   175 180 621
   175 181 1782
   175 182 2621
   175 183 2339
   175 184 797
   175 185 2289
   175 186 2134
   175 187 1870
   175 188 736
   175 189 764
   175 190 416
   175 191 1296
   175 192 358
   175 193 1025
   175 194 896
   175 195 2860
   175 196 2929
   175 197 237
   175 198 1352
   175 199 1352
   175 200 3249
   176 1 3112
   176 2 1427
   176 3 2119
   176 4 2726
   176 5 650
   176 6 1738
   176 7 4274
   176 8 1759
   176 9 3978
   176 10 3104
   176 11 3870
   176 12 3001
   176 13 2394
   176 14 2848
   176 15 2623
   176 16 3797
   176 17 1871
   176 18 3370
   176 19 3186
   176 20 2431
   176 21 1320
   176 22 1654
   176 23 1174
   176 24 3618
   176 25 1878
   176 26 3917
   176 27 2665
   176 28 1098
   176 29 3447
   176 30 1624
   176 31 2048
   176 32 3757
   176 33 2988
   176 34 1833
   176 35 1404
   176 36 2915
   176 37 3628
   176 38 998
   176 39 1103
   176 40 2904
   176 41 1871
   176 42 2250
   176 43 540
   176 44 3759
   176 45 3091
   176 46 3325
   176 47 2016
   176 48 3683
   176 49 3266
   176 50 930
   176 51 3927
   176 52 3895
   176 53 3129
   176 54 1630
   176 55 2245
   176 56 863
   176 57 2881
   176 58 1610
   176 59 2027
   176 60 2469
   176 61 3751
   176 62 1201
   176 63 3809
   176 64 2409
   176 65 2092
   176 66 3572
   176 67 2174
   176 68 1501
   176 69 2491
   176 70 910
   176 71 949
   176 72 1052
   176 73 2114
   176 74 2848
   176 75 1662
   176 76 797
   176 77 1926
   176 78 4046
   176 79 2451
   176 80 1893
   176 81 3093
   176 82 4157
   176 83 1195
   176 84 3819
   176 85 2896
   176 86 662
   176 87 3865
   176 88 1276
   176 89 1683
   176 90 1826
   176 91 828
   176 92 3164
   176 93 3016
   176 94 701
   176 95 712
   176 96 3682
   176 97 3173
   176 98 1449
   176 99 3090
   176 100 2940
   176 101 2649
   176 102 1045
   176 103 1615
   176 104 3444
   176 105 564
   176 106 3034
   176 107 1811
   176 108 2641
   176 109 1776
   176 110 3384
   176 111 3158
   176 112 1976
   176 113 103
   176 114 1446
   176 115 3225
   176 116 3846
   176 117 3236
   176 118 3815
   176 119 3331
   176 120 2052
   176 121 3368
   176 122 3914
   176 123 2634
   176 124 3852
   176 125 1566
   176 126 3716
   176 127 2108
   176 128 2267
   176 129 1486
   176 130 1046
   176 131 2637
   176 132 2956
   176 133 92
   176 134 1639
   176 135 2287
   176 136 3771
   176 137 496
   176 138 3862
   176 139 830
   176 140 1358
   176 141 1642
   176 142 2576
   176 143 1785
   176 144 985
   176 145 2854
   176 146 1629
   176 147 2802
   176 148 1216
   176 149 3076
   176 150 947
   176 151 1777
   176 152 822
   176 153 3591
   176 154 1374
   176 155 1791
   176 156 2945
   176 157 1870
   176 158 2000
   176 159 3473
   176 160 2445
   176 161 1728
   176 162 2342
   176 163 2936
   176 164 1320
   176 165 3570
   176 166 3660
   176 167 2061
   176 168 1136
   176 169 1410
   176 170 3916
   176 171 1571
   176 172 3354
   176 173 1126
   176 174 3399
   176 175 3098
   176 176 0
   176 177 2290
   176 178 800
   176 179 3640
   176 180 2715
   176 181 1521
   176 182 479
   176 183 1769
   176 184 3523
   176 185 1105
   176 186 2160
   176 187 1764
   176 188 3818
   176 189 2464
   176 190 3283
   176 191 2746
   176 192 2773
   176 193 2293
   176 194 3971
   176 195 260
   176 196 792
   176 197 3130
   176 198 2660
   176 199 4071
   176 200 1457
   177 1 869
   177 2 944
   177 3 1565
   177 4 1090
   177 5 1847
   177 6 574
   177 7 2162
   177 8 915
   177 9 1994
   177 10 1669
   177 11 2431
   177 12 1021
   177 13 130
   177 14 1456
   177 15 358
   177 16 2008
   177 17 1166
   177 18 1479
   177 19 1633
   177 20 356
   177 21 1484
   177 22 903
   177 23 1291
   177 24 1486
   177 25 1267
   177 26 1857
   177 27 522
   177 28 1610
   177 29 1504
   177 30 996
   177 31 268
   177 32 1637
   177 33 1815
   177 34 1438
   177 35 1003
   177 36 1655
   177 37 1719
   177 38 1618
   177 39 1523
   177 40 821
   177 41 1209
   177 42 473
   177 43 2015
   177 44 2087
   177 45 1864
   177 46 1279
   177 47 338
   177 48 2195
   177 49 1408
   177 50 1372
   177 51 2164
   177 52 2458
   177 53 894
   177 54 682
   177 55 364
   177 56 1782
   177 57 1654
   177 58 1678
   177 59 1455
   177 60 987
   177 61 1721
   177 62 1140
   177 63 2079
   177 64 337
   177 65 251
   177 66 1950
   177 67 189
   177 68 1013
   177 69 1520
   177 70 1623
   177 71 1586
   177 72 1352
   177 73 1580
   177 74 1676
   177 75 772
   177 76 1714
   177 77 641
   177 78 2040
   177 79 165
   177 80 507
   177 81 1923
   177 82 2156
   177 83 1165
   177 84 2344
   177 85 665
   177 86 1676
   177 87 2687
   177 88 1648
   177 89 1329
   177 90 1348
   177 91 1537
   177 92 1688
   177 93 1288
   177 94 1639
   177 95 1589
   177 96 2412
   177 97 2044
   177 98 1560
   177 99 1583
   177 100 1793
   177 101 1048
   177 102 1664
   177 103 1333
   177 104 2148
   177 105 1958
   177 106 1361
   177 107 560
   177 108 1412
   177 109 570
   177 110 1470
   177 111 951
   177 112 556
   177 113 2187
   177 114 1507
   177 115 986
   177 116 2190
   177 117 999
   177 118 1963
   177 119 1830
   177 120 402
   177 121 1253
   177 122 2257
   177 123 382
   177 124 1914
   177 125 781
   177 126 2558
   177 127 541
   177 128 760
   177 129 1212
   177 130 1447
   177 131 1810
   177 132 762
   177 133 2246
   177 134 912
   177 135 528
   177 136 1716
   177 137 1980
   177 138 1883
   177 139 1526
   177 140 1430
   177 141 1781
   177 142 1589
   177 143 1286
   177 144 1489
   177 145 596
   177 146 1195
   177 147 824
   177 148 1723
   177 149 1407
   177 150 1422
   177 151 532
   177 152 1815
   177 153 1969
   177 154 1523
   177 155 767
   177 156 1824
   177 157 471
   177 158 643
   177 159 1308
   177 160 191
   177 161 658
   177 162 221
   177 163 1205
   177 164 1379
   177 165 2293
   177 166 2321
   177 167 968
   177 168 1160
   177 169 1094
   177 170 2357
   177 171 1734
   177 172 1307
   177 173 1263
   177 174 1258
   177 175 1671
   177 176 2290
   177 177 0
   177 178 1795
   177 179 1888
   177 180 1819
   177 181 832
   177 182 1926
   177 183 783
   177 184 1585
   177 185 1189
   177 186 469
   177 187 527
   177 188 2139
   177 189 1663
   177 190 1554
   177 191 554
   177 192 1347
   177 193 725
   177 194 2247
   177 195 2150
   177 196 1742
   177 197 1863
   177 198 455
   177 199 1989
   177 200 1773
   178 1 2662
   178 2 1176
   178 3 2196
   178 4 2516
   178 5 154
   178 6 1222
   178 7 3924
   178 8 1060
   178 9 3693
   178 10 3000
   178 11 3807
   178 12 2684
   178 13 1918
   178 14 2737
   178 15 2152
   178 16 3595
   178 17 1106
   178 18 3109
   178 19 3045
   178 20 1839
   178 21 1434
   178 22 983
   178 23 1123
   178 24 3248
   178 25 1099
   178 26 3593
   178 27 2260
   178 28 304
   178 29 3166
   178 30 1484
   178 31 1529
   178 32 3397
   178 33 2967
   178 34 1037
   178 35 1198
   178 36 2856
   178 37 3369
   178 38 218
   178 39 333
   178 40 2539
   178 41 1837
   178 42 1623
   178 43 284
   178 44 3603
   178 45 3059
   178 46 2993
   178 47 1472
   178 48 3594
   178 49 3014
   178 50 553
   178 51 3740
   178 52 3834
   178 53 2686
   178 54 1118
   178 55 1647
   178 56 65
   178 57 2830
   178 58 814
   178 59 2076
   178 60 2278
   178 61 3439
   178 62 669
   178 63 3632
   178 64 1821
   178 65 1659
   178 66 3427
   178 67 1639
   178 68 1345
   178 69 2484
   178 70 1078
   178 71 212
   178 72 447
   178 73 2197
   178 74 2814
   178 75 1051
   178 76 1025
   178 77 1646
   178 78 3752
   178 79 1938
   178 80 1537
   178 81 3081
   178 82 3867
   178 83 637
   178 84 3741
   178 85 2453
   178 86 341
   178 87 3897
   178 88 476
   178 89 1713
   178 90 1038
   178 91 853
   178 92 3050
   178 93 2799
   178 94 774
   178 95 665
   178 96 3672
   178 97 3182
   178 98 649
   178 99 2959
   178 100 2923
   178 101 2442
   178 102 1262
   178 103 833
   178 104 3412
   178 105 242
   178 106 2839
   178 107 1246
   178 108 2563
   178 109 1228
   178 110 3113
   178 111 2735
   178 112 1355
   178 113 730
   178 114 649
   178 115 2779
   178 116 3699
   178 117 2792
   178 118 3586
   178 119 3219
   178 120 1468
   178 121 3003
   178 122 3769
   178 123 2172
   178 124 3586
   178 125 1249
   178 126 3748
   178 127 1472
   178 128 2028
   178 129 742
   178 130 352
   178 131 2699
   178 132 2537
   178 133 713
   178 134 969
   178 135 1645
   178 136 3446
   178 137 306
   178 138 3577
   178 139 352
   178 140 1442
   178 141 854
   178 142 2575
   178 143 1004
   178 144 1049
   178 145 2390
   178 146 872
   178 147 2474
   178 148 422
   178 149 2885
   178 150 906
   178 151 1370
   178 152 40
   178 153 3447
   178 154 1510
   178 155 1137
   178 156 2938
   178 157 1327
   178 158 1727
   178 159 3081
   178 160 1912
   178 161 1405
   178 162 1782
   178 163 2711
   178 164 1371
   178 165 3552
   178 166 3624
   178 167 1917
   178 168 838
   178 169 1285
   178 170 3810
   178 171 779
   178 172 3023
   178 173 1018
   178 174 3020
   178 175 2996
   178 176 800
   178 177 1795
   178 178 0
   178 179 3447
   178 180 2762
   178 181 1223
   178 182 858
   178 183 1113
   178 184 3247
   178 185 709
   178 186 1539
   178 187 1295
   178 188 3661
   178 189 2512
   178 190 3083
   178 191 2322
   178 192 2642
   178 193 2038
   178 194 3801
   178 195 875
   178 196 68
   178 197 3088
   178 198 2226
   178 199 3737
   178 200 671
   179 1 1301
   179 2 2285
   179 3 1684
   179 4 933
   179 5 3441
   179 6 2329
   179 7 969
   179 8 2784
   179 9 530
   179 10 619
   179 11 676
   179 12 875
   179 13 1768
   179 14 825
   179 15 1612
   179 16 160
   179 17 3052
   179 18 430
   179 19 484
   179 20 2134
   179 21 2360
   179 22 2745
   179 23 2470
   179 24 831
   179 25 3153
   179 26 668
   179 27 1379
   179 28 3354
   179 29 460
   179 30 2025
   179 31 2113
   179 32 797
   179 33 906
   179 34 3322
   179 35 2281
   179 36 858
   179 37 307
   179 38 3326
   179 39 3259
   179 40 1094
   179 41 1786
   179 42 2338
   179 43 3584
   179 44 219
   179 45 821
   179 46 726
   179 47 2198
   179 48 484
   179 49 482
   179 50 2911
   179 51 292
   179 52 697
   179 53 1271
   179 54 2407
   179 55 2235
   179 56 3458
   179 57 900
   179 58 3538
   179 59 1716
   179 60 1181
   179 61 565
   179 62 2796
   179 63 191
   179 64 2129
   179 65 1882
   179 66 221
   179 67 2076
   179 68 2157
   179 69 1270
   179 70 2742
   179 71 3268
   179 72 3016
   179 73 1697
   179 74 959
   179 75 2588
   179 76 2858
   179 77 1801
   179 78 611
   179 79 1844
   179 80 1926
   179 81 886
   179 82 671
   179 83 2835
   179 84 583
   179 85 1367
   179 86 3208
   179 87 1099
   179 88 3446
   179 89 1992
   179 90 3231
   179 91 2820
   179 92 552
   179 93 649
   179 94 2948
   179 95 2972
   179 96 844
   179 97 928
   179 98 3394
   179 99 584
   179 100 945
   179 101 1008
   179 102 2647
   179 103 3193
   179 104 718
   179 105 3531
   179 106 612
   179 107 2383
   179 108 1048
   179 109 2369
   179 110 454
   179 111 1173
   179 112 2438
   179 113 3548
   179 114 3340
   179 115 1249
   179 116 316
   179 117 1241
   179 118 230
   179 119 441
   179 120 2286
   179 121 853
   179 122 377
   179 123 1575
   179 124 386
   179 125 2198
   179 126 1043
   179 127 2428
   179 128 1420
   179 129 3039
   179 130 3142
   179 131 1321
   179 132 1248
   179 133 3637
   179 134 2749
   179 135 2380
   179 136 628
   179 137 3526
   179 138 472
   179 139 3109
   179 140 2311
   179 141 3644
   179 142 1218
   179 143 3167
   179 144 2655
   179 145 1469
   179 146 3054
   179 147 1064
   179 148 3506
   179 149 568
   179 150 2706
   179 151 2108
   179 152 3478
   179 153 223
   179 154 2328
   179 155 2630
   179 156 969
   179 157 2291
   179 158 1720
   179 159 948
   179 160 1917
   179 161 2043
   179 162 2058
   179 163 737
   179 164 2333
   179 165 785
   179 166 720
   179 167 1581
   179 168 2626
   179 169 2240
   179 170 518
   179 171 3588
   179 172 711
   179 173 2533
   179 174 905
   179 175 629
   179 176 3640
   179 177 1888
   179 178 3447
   179 179 0
   179 180 1240
   179 181 2226
   179 182 3170
   179 183 2642
   179 184 409
   179 185 2740
   179 186 2353
   179 187 2221
   179 188 259
   179 189 1393
   179 190 365
   179 191 1385
   179 192 878
   179 193 1410
   179 194 361
   179 195 3413
   179 196 3382
   179 197 767
   179 198 1471
   179 199 783
   179 200 3608
   180 1 1814
   180 2 1631
   180 3 596
   180 4 874
   180 5 2706
   180 6 1961
   180 7 2176
   180 8 2474
   180 9 1751
   180 10 631
   180 11 1194
   180 12 1291
   180 13 1758
   180 14 549
   180 15 1760
   180 16 1388
   180 17 2781
   180 18 1264
   180 19 786
   180 20 2169
   180 21 1401
   180 22 2385
   180 23 1647
   180 24 1776
   180 25 2877
   180 26 1826
   180 27 1534
   180 28 2773
   180 29 1372
   180 30 1300
   180 31 1909
   180 32 1834
   180 33 343
   180 34 3012
   180 35 1587
   180 36 399
   180 37 1419
   180 38 2710
   180 39 2681
   180 40 1438
   180 41 927
   180 42 2272
   180 43 2813
   180 44 1248
   180 45 444
   180 46 1478
   180 47 1987
   180 48 1054
   180 49 1180
   180 50 2213
   180 51 1457
   180 52 1217
   180 53 1799
   180 54 1988
   180 55 2165
   180 56 2794
   180 57 359
   180 58 3123
   180 59 697
   180 60 846
   180 61 1671
   180 62 2217
   180 63 1338
   180 64 2152
   180 65 1653
   180 66 1068
   180 67 1952
   180 68 1434
   180 69 311
   180 70 1816
   180 71 2633
   180 72 2402
   180 73 601
   180 74 297
   180 75 2220
   180 76 1922
   180 77 1331
   180 78 1833
   180 79 1884
   180 80 1523
   180 81 411
   180 82 1907
   180 83 2261
   180 84 1164
   180 85 1717
   180 86 2455
   180 87 1153
   180 88 2923
   180 89 1060
   180 90 2928
   180 91 1970
   180 92 695
   180 93 953
   180 94 2090
   180 95 2155
   180 96 972
   180 97 465
   180 98 2936
   180 99 703
   180 100 298
   180 101 863
   180 102 1670
   180 103 2812
   180 104 758
   180 105 2768
   180 106 886
   180 107 2071
   180 108 439
   180 109 2035
   180 110 1302
   180 111 1734
   180 112 2226
   180 113 2638
   180 114 2886
   180 115 1846
   180 116 1301
   180 117 1847
   180 118 1469
   180 119 806
   180 120 2107
   180 121 1619
   180 122 1356
   180 123 1729
   180 124 1600
   180 125 1632
   180 126 1003
   180 127 2286
   180 128 1060
   180 129 2612
   180 130 2538
   180 131 87
   180 132 1646
   180 133 2737
   180 134 2382
   180 135 2332
   180 136 1725
   180 137 2743
   180 138 1665
   180 139 2411
   180 140 1371
   180 141 3227
   180 142 231
   180 143 2853
   180 144 1774
   180 145 1786
   180 146 2685
   180 147 1286
   180 148 2958
   180 149 888
   180 150 1882
   180 151 1695
   180 152 2800
   180 153 1081
   180 154 1341
   180 155 2332
   180 156 281
   180 157 2001
   180 158 1273
   180 159 1770
   180 160 1958
   180 161 1539
   180 162 2040
   180 163 954
   180 164 1424
   180 165 867
   180 166 967
   180 167 944
   180 168 1941
   180 169 1482
   180 170 1293
   180 171 3153
   180 172 1491
   180 173 1746
   180 174 1685
   180 175 621
   180 176 2715
   180 177 1819
   180 178 2762
   180 179 1240
   180 180 0
   180 181 1631
   180 182 2238
   180 183 2333
   180 184 1404
   180 185 2088
   180 186 2238
   180 187 1841
   180 188 1298
   180 189 253
   180 190 1023
   180 191 1614
   180 192 606
   180 193 1094
   180 194 1457
   180 195 2463
   180 196 2694
   180 197 497
   180 198 1636
   180 199 1971
   180 200 3132
   181 1 1597
   181 2 111
   181 3 1145
   181 4 1294
   181 5 1217
   181 6 460
   181 7 2766
   181 8 912
   181 9 2498
   181 10 1786
   181 11 2596
   181 12 1498
   181 13 912
   181 14 1524
   181 15 1127
   181 16 2375
   181 17 1213
   181 18 1901
   181 19 1824
   181 20 1087
   181 21 712
   181 22 799
   181 23 460
   181 24 2102
   181 25 1299
   181 26 2417
   181 27 1145
   181 28 1166
   181 29 1966
   181 30 353
   181 31 658
   181 32 2244
   181 33 1784
   181 34 1411
   181 35 178
   181 36 1659
   181 37 2161
   181 38 1120
   181 39 1071
   181 40 1386
   181 41 733
   181 42 1009
   181 43 1365
   181 44 2380
   181 45 1870
   181 46 1819
   181 47 676
   181 48 2378
   181 49 1803
   181 50 687
   181 51 2518
   181 52 2623
   181 53 1613
   181 54 422
   181 55 946
   181 56 1238
   181 57 1638
   181 58 1493
   181 59 1015
   181 60 1056
   181 61 2255
   181 62 598
   181 63 2409
   181 64 1062
   181 65 599
   181 66 2204
   181 67 784
   181 68 263
   181 69 1329
   181 70 790
   181 71 1054
   181 72 805
   181 73 1153
   181 74 1629
   181 75 650
   181 76 883
   181 77 428
   181 78 2561
   181 79 997
   181 80 373
   181 81 1901
   181 82 2675
   181 83 641
   181 84 2527
   181 85 1382
   181 86 991
   181 87 2721
   181 88 1299
   181 89 718
   181 90 1334
   181 91 720
   181 92 1832
   181 93 1578
   181 94 834
   181 95 810
   181 96 2481
   181 97 2010
   181 98 1305
   181 99 1739
   181 100 1745
   181 101 1220
   181 102 843
   181 103 1193
   181 104 2216
   181 105 1310
   181 106 1616
   181 107 594
   181 108 1366
   181 109 544
   181 110 1909
   181 111 1638
   181 112 807
   181 113 1419
   181 114 1255
   181 115 1708
   181 116 2476
   181 117 1719
   181 118 2371
   181 119 2001
   181 120 775
   181 121 1852
   181 122 2546
   181 123 1133
   181 124 2382
   181 125 51
   181 126 2575
   181 127 927
   181 128 806
   181 129 986
   181 130 938
   181 131 1584
   181 132 1437
   181 133 1493
   181 134 793
   181 135 1068
   181 136 2270
   181 137 1311
   181 138 2381
   181 139 884
   181 140 667
   181 141 1596
   181 142 1419
   181 143 1258
   181 144 657
   181 145 1349
   181 146 1074
   181 147 1293
   181 148 1341
   181 149 1662
   181 150 601
   181 151 305
   181 152 1255
   181 153 2224
   181 154 770
   181 155 800
   181 156 1764
   181 157 579
   181 158 508
   181 159 1953
   181 160 1015
   181 161 207
   181 162 960
   181 163 1492
   181 164 599
   181 165 2359
   181 166 2424
   181 167 715
   181 168 407
   181 169 303
   181 170 2590
   181 171 1522
   181 172 1848
   181 173 433
   181 174 1881
   181 175 1782
   181 176 1521
   181 177 832
   181 178 1223
   181 179 2226
   181 180 1631
   181 181 0
   181 182 1114
   181 183 792
   181 184 2046
   181 185 514
   181 186 929
   181 187 385
   181 188 2438
   181 189 1399
   181 190 1861
   181 191 1229
   181 192 1425
   181 193 819
   181 194 2578
   181 195 1349
